country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Guatemala,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,15-24 years55-74 years35-54 years75+ years25-34 years15-24 years25-34 years35-54 years55-74 years75+ years5-14 years5-14 years,420,13335425,41.8,Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012Guatemala2012,"50,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,86150,388,454,861",MillenialsBoomersGeneration XSilentMillenialsMillenialsMillenialsGeneration XBoomersSilentGeneration ZGeneration Z,GTM,3355.036919,15.783471,-90.230759
Guatemala,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,15-24 years35-54 years25-34 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years5-14 years75+ years,455,13641878,40.69,Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013Guatemala2013,"53,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,95553,851,058,955",MillenialsGeneration XMillenialsBoomersSilentMillenialsMillenialsGeneration XGeneration ZBoomersGeneration ZSilent,GTM,3522.773706,15.783471,-90.230759
Guatemala,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years25-34 years15-24 years75+ years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years75+ years,512,13947190,45.88,Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014Guatemala2014,"58,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,91858,722,323,918",Generation XBoomersMillenialsMillenialsSilentMillenialsMillenialsBoomersGeneration XGeneration ZGeneration ZSilent,GTM,3779.642336,15.783471,-90.230759
Guatemala,2015,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,15-24 years25-34 years35-54 years75+ years55-74 years15-24 years75+ years25-34 years35-54 years55-74 years5-14 years5-14 years,494,14258397,44.85,Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015Guatemala2015,"63,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,19463,767,597,194",MillenialsMillenialsGeneration XSilentBoomersMillenialsSilentMillenialsGeneration XBoomersGeneration ZGeneration Z,GTM,3994.636913,15.783471,-90.230759
Guyana,2006,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,25-34 years55-74 years75+ years35-54 years15-24 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,201,668408,394.6,Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006Guyana2006,"1,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,4531,458,449,453",Generation XSilentSilentBoomersMillenialsMillenialsGeneration XBoomersSilentMillenialsMillenialsSilent,GUY,3138.082726,4.860416,-58.93018
Guyana,2007,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years25-34 years15-24 years55-74 years75+ years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years,185,668788,373.75,Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007Guyana2007,"1,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,7821,740,334,782",BoomersSilentGeneration XMillenialsSilentSilentMillenialsGeneration XSilentBoomersGeneration ZGeneration Z,GUY,3609.907921,4.860416,-58.93018
Guyana,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years35-54 years55-74 years25-34 years15-24 years55-74 years15-24 years75+ years35-54 years25-34 years5-14 years5-14 years,168,669253,353.62,Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008Guyana2008,"1,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,1211,922,598,121",SilentBoomersSilentGeneration XMillenialsSilentMillenialsSilentBoomersGeneration XGeneration ZGeneration Z,GUY,4011.387554,4.860416,-58.93018
Guyana,2009,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years25-34 years55-74 years75+ years15-24 years15-24 years35-54 years75+ years25-34 years55-74 years5-14 years5-14 years,156,670155,301.78,Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009Guyana2009,"2,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,8542,061,323,854",BoomersGeneration XSilentSilentMillenialsMillenialsBoomersSilentGeneration XSilentGeneration ZGeneration Z,GUY,4213.816229,4.860416,-58.93018
Guyana,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years25-34 years15-24 years55-74 years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years75+ years,205,671825,403.07,Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010Guyana2010,"2,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,0422,273,225,042",SilentGeneration XGeneration XMillenialsSilentMillenialsGeneration XSilentGeneration XGeneration ZGeneration ZSilent,GUY,4589.873241,4.860416,-58.93018
Guyana,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years25-34 years55-74 years15-24 years75+ years35-54 years75+ years15-24 years25-34 years55-74 years5-14 years5-14 years,192,675283,349.53000000000003,Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011Guyana2011,"2,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,1162,576,024,116",Generation XMillenialsBoomersMillenialsSilentGeneration XSilentMillenialsMillenialsBoomersGeneration ZGeneration Z,GUY,4960.004726,4.860416,-58.93018
Guyana,2012,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years25-34 years35-54 years15-24 years55-74 years5-14 years5-14 years75+ years,206,679356,367.98,Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012Guyana2012,"2,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,2662,861,562,266",Generation XBoomersSilentMillenialsMillenialsMillenialsGeneration XMillenialsBoomersGeneration ZGeneration ZSilent,GUY,5461.390967,4.860416,-58.93018
Guyana,2013,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,25-34 years35-54 years55-74 years15-24 years15-24 years75+ years35-54 years55-74 years25-34 years5-14 years5-14 years75+ years,210,683867,356.38,Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013Guyana2013,"2,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,5342,990,006,534",MillenialsGeneration XBoomersMillenialsMillenialsSilentGeneration XBoomersMillenialsGeneration ZGeneration ZSilent,GUY,5576.24931,4.860416,-58.93018
Hungary,2006,malemalemalefemalemalefemalefemalemalefemalefemalemalefemale,75+ years35-54 years55-74 years75+ years25-34 years35-54 years55-74 years15-24 years25-34 years15-24 years5-14 years5-14 years,2461,9591110,312.65999999999997,Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006Hungary2006,"115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392115,295,199,392",SilentBoomersSilentSilentGeneration XBoomersSilentMillenialsGeneration XMillenialsMillenialsMillenials,HUN,11489.56087,47.162494,19.5033041
Hungary,2007,malemalemalefemalemalefemalefemalemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,2450,9572938,327.32,Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007Hungary2007,"139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387139,850,794,387",SilentSilentBoomersSilentGeneration XSilentBoomersMillenialsGeneration XMillenialsGeneration ZGeneration Z,HUN,13940.90928,47.162494,19.5033041
Hungary,2008,malemalemalefemalemalefemalefemalemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,2476,9552784,331.68,Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008Hungary2008,"157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132157,998,423,132",SilentSilentBoomersSilentGeneration XSilentBoomersMillenialsGeneration XMillenialsGeneration ZGeneration Z,HUN,15772.33008,47.162494,19.5033041
Hungary,2009,malemalemalemalefemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,2460,9534237,310.72,Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009Hungary2009,"130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612130,593,960,612",SilentSilentBoomersGeneration XSilentMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,HUN,13077.30547,47.162494,19.5033041
Hungary,2010,malemalemalemalefemalefemalefemalemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,2489,9514005,321.31,Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010Hungary2010,"130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689130,922,638,689",SilentSilentGeneration XGeneration XSilentSilentGeneration XMillenialsGeneration XMillenialsGeneration ZGeneration Z,HUN,13217.5046,47.162494,19.5033041
Hungary,2011,malemalemalefemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,2420,9495011,299.85,Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011Hungary2011,"140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609140,782,064,609",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,HUN,14234.47158,47.162494,19.5033041
Hungary,2012,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,2349,9453181,305.96,Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012Hungary2012,"127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108127,856,647,108",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,HUN,12984.83657,47.162494,19.5033041
Hungary,2013,malemalemalefemalemalefemalefemalemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,2092,9433840,266.23,Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013Hungary2013,"135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419135,215,704,419",SilentBoomersGeneration XSilentMillenialsBoomersGeneration XMillenialsMillenialsMillenialsGeneration ZGeneration Z,HUN,13715.07036,47.162494,19.5033041
Hungary,2014,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1925,9412788,244.31,Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014Hungary2014,"140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455140,118,140,455",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,HUN,14294.25842,47.162494,19.5033041
Hungary,2015,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1868,9389519,257.27,Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015Hungary2015,"122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002122,879,042,002",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,HUN,12717.0386,47.162494,19.5033041
Hungary,2016,malemalemalefemalemalefemalemalefemalefemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years,1761,8390370,241.34,Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016Hungary2016,"125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421125,816,640,421",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenials,HUN,13104.69955,47.162494,19.5033041
Iceland,2006,malemalemalefemalefemalemalefemalefemalefemalefemalemalemale,15-24 years35-54 years55-74 years35-54 years55-74 years25-34 years25-34 years15-24 years5-14 years75+ years5-14 years75+ years,32,282999,106.39,Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006Iceland2006,"17,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,56817,048,647,568",MillenialsBoomersSilentBoomersSilentGeneration XGeneration XMillenialsMillenialsSilentMillenialsSilent,ISL,57492.93425,64.963051,-19.020835
Iceland,2007,malemalemalemalefemalefemalefemalemalefemalefemalefemalemale,75+ years15-24 years35-54 years25-34 years75+ years25-34 years55-74 years55-74 years15-24 years35-54 years5-14 years5-14 years,37,289712,163.29,Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007Iceland2007,"21,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,74021,319,946,740",SilentMillenialsBoomersGeneration XSilentGeneration XSilentSilentMillenialsBoomersGeneration ZGeneration Z,ISL,69495.72674,64.963051,-19.020835
Iceland,2008,malemalefemalemalemalemalefemalefemalefemalefemalefemalemale,55-74 years35-54 years55-74 years25-34 years15-24 years75+ years35-54 years25-34 years15-24 years5-14 years75+ years5-14 years,38,296836,136.09,Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008Iceland2008,"17,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,75917,658,408,759",SilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsGeneration ZSilentGeneration Z,ISL,56943.37045,64.963051,-19.020835
Iceland,2009,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,55-74 years25-34 years35-54 years35-54 years75+ years15-24 years55-74 years15-24 years25-34 years5-14 years75+ years5-14 years,36,296204,123.73,Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009Iceland2009,"12,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,73612,944,114,736",SilentGeneration XBoomersBoomersSilentMillenialsSilentMillenialsGeneration XGeneration ZSilentGeneration Z,ISL,41301.27322,64.963051,-19.020835
Iceland,2010,malemalemalemalemalefemalefemalemalefemalefemalefemalefemale,75+ years25-34 years55-74 years35-54 years15-24 years35-54 years55-74 years5-14 years25-34 years15-24 years5-14 years75+ years,46,294620,184.27,Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010Iceland2010,"13,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,80313,310,567,803",SilentGeneration XSilentGeneration XMillenialsGeneration XSilentGeneration ZGeneration XMillenialsGeneration ZSilent,ISL,43237.07295,64.963051,-19.020835
Iceland,2011,malemalemalemalefemalemalefemalefemalefemalefemalefemalemale,25-34 years55-74 years35-54 years15-24 years55-74 years5-14 years25-34 years15-24 years35-54 years5-14 years75+ years75+ years,27,295475,92.95,Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011Iceland2011,"14,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,53514,732,689,535",MillenialsBoomersGeneration XMillenialsBoomersGeneration ZMillenialsMillenialsGeneration XGeneration ZSilentSilent,ISL,47714.59223,64.963051,-19.020835
Iceland,2012,malemalemalemalefemalemalefemalefemalefemalefemalefemalemale,25-34 years75+ years55-74 years35-54 years55-74 years15-24 years25-34 years15-24 years35-54 years5-14 years75+ years5-14 years,37,297238,145.41,Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012Iceland2012,"14,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,74514,292,008,745",MillenialsSilentBoomersGeneration XBoomersMillenialsMillenialsMillenialsGeneration XGeneration ZSilentGeneration Z,ISL,45995.54788,64.963051,-19.020835
Iceland,2013,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years25-34 years35-54 years75+ years15-24 years55-74 years25-34 years35-54 years55-74 years15-24 years5-14 years5-14 years,49,300456,221.24,Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013Iceland2013,"15,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,54415,548,321,544",SilentMillenialsGeneration XSilentMillenialsBoomersMillenialsGeneration XBoomersMillenialsGeneration ZGeneration Z,ISL,49804.983,64.963051,-19.020835
Iceland,2014,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years25-34 years55-74 years15-24 years35-54 years35-54 years75+ years25-34 years15-24 years55-74 years5-14 years5-14 years,44,304472,197.96,Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014Iceland2014,"17,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,02117,304,033,021",SilentMillenialsBoomersMillenialsGeneration XGeneration XSilentMillenialsMillenialsBoomersGeneration ZGeneration Z,ISL,54576.74481,64.963051,-19.020835
Iceland,2015,malemalemalefemalefemalemalefemalefemalefemalefemalemalemale,15-24 years35-54 years25-34 years55-74 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years75+ years,40,308554,140.65,Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015Iceland2015,"16,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,37416,942,247,374",MillenialsGeneration XMillenialsBoomersSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration ZSilent,ISL,52951.68151,64.963051,-19.020835
Iceland,2016,malemalemalemalemalefemalefemalefemalefemalefemale,25-34 years55-74 years35-54 years15-24 years75+ years25-34 years55-74 years15-24 years35-54 years75+ years,40,268773,138.07,Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016Iceland2016,"20,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,10120,304,098,101",MillenialsBoomersGeneration XMillenialsSilentMillenialsBoomersMillenialsGeneration XSilent,ISL,61987.92636,64.963051,-19.020835
Ireland,2006,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,15-24 years25-34 years35-54 years55-74 years75+ years55-74 years35-54 years15-24 years25-34 years75+ years5-14 years5-14 years,452,3937578,126.46,Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006Ireland2006,"232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065232,085,535,065",MillenialsGeneration XBoomersSilentSilentSilentBoomersMillenialsGeneration XSilentMillenialsMillenials,IRL,54329.16186,53.1423672,-7.692053599999999
Ireland,2007,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,15-24 years25-34 years35-54 years55-74 years75+ years35-54 years25-34 years15-24 years55-74 years5-14 years75+ years5-14 years,458,4026707,121.77,Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007Ireland2007,"269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847269,917,519,847",MillenialsGeneration XBoomersSilentSilentBoomersGeneration XMillenialsSilentGeneration ZSilentGeneration Z,IRL,61396.41746,53.1423672,-7.692053599999999
Ireland,2008,malemalemalemalefemalefemalefemalemalefemalefemalemalefemale,25-34 years35-54 years15-24 years55-74 years15-24 years35-54 years55-74 years75+ years25-34 years75+ years5-14 years5-14 years,506,4094192,129.56,Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008Ireland2008,"275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436275,020,023,436",Generation XBoomersMillenialsSilentMillenialsBoomersSilentSilentGeneration XSilentGeneration ZGeneration Z,IRL,61353.10656,53.1423672,-7.692053599999999
Ireland,2009,malemalemalemalefemalefemalefemalemalefemalemalefemalefemale,25-34 years35-54 years15-24 years55-74 years25-34 years15-24 years55-74 years75+ years35-54 years5-14 years75+ years5-14 years,527,4117667,132.63,Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009Ireland2009,"236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482236,311,336,482",Generation XBoomersMillenialsSilentGeneration XMillenialsSilentSilentBoomersGeneration ZSilentGeneration Z,IRL,52133.09062,53.1423672,-7.692053599999999
Ireland,2010,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years15-24 years25-34 years55-74 years75+ years55-74 years35-54 years25-34 years15-24 years75+ years5-14 years5-14 years,486,4264857,120.3,Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010Ireland2010,"221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762221,951,354,762",Generation XMillenialsGeneration XSilentSilentSilentGeneration XGeneration XMillenialsSilentGeneration ZGeneration Z,IRL,48663.60044,53.1423672,-7.692053599999999
Ireland,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years25-34 years15-24 years55-74 years75+ years25-34 years35-54 years15-24 years55-74 years5-14 years75+ years5-14 years,554,4218849,138.58,Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011Ireland2011,"239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582239,018,536,582",Generation XMillenialsMillenialsBoomersSilentMillenialsGeneration XMillenialsBoomersGeneration ZSilentGeneration Z,IRL,52183.13293,53.1423672,-7.692053599999999
