country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Japan,JPN,2006,1267.623958,35991.546,36.204824,138.252924
Japan,JPN,2007,1303.36203,35779.02454,36.204824,138.252924
Japan,JPN,2008,1232.480695,39876.30397,36.204824,138.252924
Japan,JPN,2009,1163.375134,41308.99684,36.204824,138.252924
Japan,JPN,2010,1215.058103,44968.15623,36.204824,138.252924
Japan,JPN,2011,1265.034863,48760.07895,36.204824,138.252924
Japan,JPN,2012,1306.182513,49145.28043,36.204824,138.252924
Japan,JPN,2013,1315.5687,40898.6479,36.204824,138.252924
Japan,JPN,2014,1264.413251,38475.39525,36.204824,138.252924
Japan,JPN,2015,1223.605161,34960.63938,36.204824,138.252924
Japan,JPN,2016,1203.888206,39375.47316,36.204824,138.252924
Jordan,JOR,2006,20.52639,2478.291944,30.585164,36.238414
Jordan,JOR,2007,21.436498,2643.168439,30.585164,36.238414
Jordan,JOR,2008,20.717997,3415.965057,30.585164,36.238414
Jordan,JOR,2009,21.336692,3618.892627,30.585164,36.238414
Jordan,JOR,2010,20.615325,3914.701234,30.585164,36.238414
Jordan,JOR,2011,21.24376,4152.493982,30.585164,36.238414
Jordan,JOR,2012,23.814571,4386.461816,30.585164,36.238414
Jordan,JOR,2013,23.818209,4477.618326,30.585164,36.238414
Jordan,JOR,2014,25.898838,4255.89431,30.585164,36.238414
Jordan,JOR,2015,25.557235,4064.253016,30.585164,36.238414
Jordan,JOR,2016,24.254737,4003.404749,30.585164,36.238414
Kazakhstan,KAZ,2006,220.048086,5291.575305,48.019573,66.923684
Kazakhstan,KAZ,2007,226.128841,6771.414797,48.019573,66.923684
Kazakhstan,KAZ,2008,227.121447,8458.017154,48.019573,66.923684
Kazakhstan,KAZ,2009,221.057174,7165.223175,48.019573,66.923684
Kazakhstan,KAZ,2010,246.982754,9070.488253,48.019573,66.923684
Kazakhstan,KAZ,2011,237.033962,11634.0012,48.019573,66.923684
Kazakhstan,KAZ,2012,243.921902,12386.69927,48.019573,66.923684
Kazakhstan,KAZ,2013,251.452709,13890.63096,48.019573,66.923684
Kazakhstan,KAZ,2014,297.643502,12807.26069,48.019573,66.923684
Kazakhstan,KAZ,2015,301.273154,10510.77189,48.019573,66.923684
Kazakhstan,KAZ,2016,304.839535,7714.841844,48.019573,66.923684
Kenya,KEN,2006,9.335661,699.4000778,-0.023559,37.906193
Kenya,KEN,2007,9.540667,840.1916319,-0.023559,37.906193
Kenya,KEN,2008,9.911045,915.9989157,-0.023559,37.906193
Kenya,KEN,2009,11.966561,1049.121794,-0.023559,37.906193
Kenya,KEN,2010,11.744717,1093.638961,-0.023559,37.906193
Kenya,KEN,2011,12.928337,1099.315094,-0.023559,37.906193
Kenya,KEN,2012,11.967255,1289.780822,-0.023559,37.906193
Kenya,KEN,2013,12.905685,1376.828869,-0.023559,37.906193
Kenya,KEN,2014,13.881515,1489.919111,-0.023559,37.906193
Kenya,KEN,2015,16.295494,1496.652856,-0.023559,37.906193
Kenya,KEN,2016,17.390573,1562.076142,-0.023559,37.906193
Kiribati,KIR,2006,0.065952,1101.435206,-3.370417,-168.734039
Kiribati,KIR,2007,0.058624,1300.728867,-3.370417,-168.734039
Kiribati,KIR,2008,0.065952,1356.622456,-3.370417,-168.734039
Kiribati,KIR,2009,0.05496,1249.291514,-3.370417,-168.734039
Kiribati,KIR,2010,0.058624,1438.02733,-3.370417,-168.734039
Kiribati,KIR,2011,0.05496,1644.344796,-3.370417,-168.734039
Kiribati,KIR,2012,0.051296,1698.920883,-3.370417,-168.734039
Kiribati,KIR,2013,0.051296,1628.710205,-3.370417,-168.734039
Kiribati,KIR,2014,0.058624,1546.830177,-3.370417,-168.734039
Kiribati,KIR,2015,0.05496,1459.133021,-3.370417,-168.734039
Kiribati,KIR,2016,0.05496,1506.246679,-3.370417,-168.734039
Kuwait,KWT,2006,73.389651,42967.1427,29.31166,47.481766
Kuwait,KWT,2007,74.87531,45732.05204,29.31166,47.481766
Kuwait,KWT,2008,82.29726,55601.27551,29.31166,47.481766
Kuwait,KWT,2009,86.954965,37904.22953,29.31166,47.481766
Kuwait,KWT,2010,89.272262,39213.53715,29.31166,47.481766
Kuwait,KWT,2011,86.262705,49006.58145,29.31166,47.481766
Kuwait,KWT,2012,101.766059,51277.66211,29.31166,47.481766
Kuwait,KWT,2013,83.723279,47760.94413,29.31166,47.481766
Kuwait,KWT,2014,75.623528,43234.82142,29.31166,47.481766
Kuwait,KWT,2015,92.447755,29310.52211,29.31166,47.481766
Kuwait,KWT,2016,101.897138,27029.99778,29.31166,47.481766
Latvia,LVA,2006,8.309829,9723.446902,56.879635,24.603189
Latvia,LVA,2007,8.637101,14113.52913,56.879635,24.603189
Latvia,LVA,2008,8.197894,16467.14369,56.879635,24.603189
Latvia,LVA,2009,7.456006,12331.92855,56.879635,24.603189
Latvia,LVA,2010,8.554094,11420.994,56.879635,24.603189
Latvia,LVA,2011,7.810795,13338.96224,56.879635,24.603189
Latvia,LVA,2012,7.51941,13847.33794,56.879635,24.603189
Latvia,LVA,2013,7.368437,15007.49186,56.879635,24.603189
Latvia,LVA,2014,7.171961,15742.39134,56.879635,24.603189
Latvia,LVA,2015,7.262099,13786.4568,56.879635,24.603189
Latvia,LVA,2016,7.210325,14331.75159,56.879635,24.603189
Lebanon,LBN,2006,14.792376,4665.962801,33.854721,35.862285
Lebanon,LBN,2007,13.746087,5162.032959,33.854721,35.862285
Lebanon,LBN,2008,17.417775,5957.696754,33.854721,35.862285
Lebanon,LBN,2009,20.957555,7149.791498,33.854721,35.862285
Lebanon,LBN,2010,19.996595,7695.245415,33.854721,35.862285
Lebanon,LBN,2011,20.264128,7914.109568,33.854721,35.862285
Lebanon,LBN,2012,22.332032,8500.180563,33.854721,35.862285
Lebanon,LBN,2013,22.163384,8255.209211,33.854721,35.862285
Lebanon,LBN,2014,23.992028,7665.379692,33.854721,35.862285
Lebanon,LBN,2015,25.734552,7802.751368,33.854721,35.862285
Lebanon,LBN,2016,26.45721,8172.299476,33.854721,35.862285
Lesotho,LSO,2006,2.037184,910.6251528,-29.609988,28.233608
Lesotho,LSO,2007,2.073824,848.0194746,-29.609988,28.233608
Lesotho,LSO,2008,2.12512,885.6205584,-29.609988,28.233608
Lesotho,LSO,2009,2.21672,866.4430473,-29.609988,28.233608
Lesotho,LSO,2010,2.275344,1104.800538,-29.609988,28.233608
Lesotho,LSO,2011,3.063104,1265.863867,-29.609988,28.233608
Lesotho,LSO,2012,3.092416,1205.860003,-29.609988,28.233608
Lesotho,LSO,2013,2.333968,1141.361038,-29.609988,28.233608
Lesotho,LSO,2014,2.4732,1165.045935,-29.609988,28.233608
Lesotho,LSO,2015,2.242368,1113.871328,-29.609988,28.233608
Lesotho,LSO,2016,2.213056,986.2659867,-29.609988,28.233608
Liberia,LBR,2006,0.672734,323.8412258,6.428055,-9.429499000000002
Liberia,LBR,2007,0.625121,377.9516288,6.428055,-9.429499000000002
Liberia,LBR,2008,0.530796,456.1446999,6.428055,-9.429499000000002
Liberia,LBR,2009,0.470687,452.7452289,6.428055,-9.429499000000002
Liberia,LBR,2010,0.7569,497.0203654,6.428055,-9.429499000000002
Liberia,LBR,2011,0.848052,573.5264222,6.428055,-9.429499000000002
Liberia,LBR,2012,0.962647,644.4555767,6.428055,-9.429499000000002
Liberia,LBR,2013,0.874265,717.6357533,6.428055,-9.429499000000002
Liberia,LBR,2014,1.187862,713.7348824,6.428055,-9.429499000000002
Liberia,LBR,2015,1.203323,699.6629469,6.428055,-9.429499000000002
Liberia,LBR,2016,1.353802,722.1312268,6.428055,-9.429499000000002
Libya,LBY,2006,53.255754,10060.14373,26.3351,17.228331
Libya,LBY,2007,49.977432,11158.50879,26.3351,17.228331
Libya,LBY,2008,53.590669,13921.47135,26.3351,17.228331
Libya,LBY,2009,53.121373,9561.066862,26.3351,17.228331
Libya,LBY,2010,60.652794,11611.26153,26.3351,17.228331
Libya,LBY,2011,49.212444,7783.831148,26.3351,17.228331
Libya,LBY,2012,55.278758,15764.91545,26.3351,17.228331
Libya,LBY,2013,43.458379,12589.44875,26.3351,17.228331
Libya,LBY,2014,60.602117,9408.767832,26.3351,17.228331
Libya,LBY,2015,54.550698,7867.571893,26.3351,17.228331
Libya,LBY,2016,51.649399,7944.827076,26.3351,17.228331
Liechtenstein,LIE,2006,0.231121,114656.1745,47.166,9.555373
Liechtenstein,LIE,2007,0.200794,130904.6818,47.166,9.555373
Liechtenstein,LIE,2008,0.219536,143539.2482,47.166,9.555373
Liechtenstein,LIE,2009,0.205375,126266.2709,47.166,9.555373
Liechtenstein,LIE,2010,0.19083,141467.6412,47.166,9.555373
Liechtenstein,LIE,2011,0.176782,158611.1105,47.166,9.555373
Liechtenstein,LIE,2012,0.185325,149459.2353,47.166,9.555373
Liechtenstein,LIE,2013,0.192545,173660.1612,47.166,9.555373
Liechtenstein,LIE,2014,0.161259,179457.9179,47.166,9.555373
Liechtenstein,LIE,2015,0.159774,167805.9569,47.166,9.555373
Liechtenstein,LIE,2016,0.149838,165844.9854,47.166,9.555373
Lithuania,LTU,2006,14.434081,9230.707981,55.169438,23.881275
Lithuania,LTU,2007,15.824054,12285.44705,55.169438,23.881275
Lithuania,LTU,2008,15.20423,14944.99665,55.169438,23.881275
Lithuania,LTU,2009,13.043233,11820.77616,55.169438,23.881275
Lithuania,LTU,2010,13.946613,11987.50841,55.169438,23.881275
Lithuania,LTU,2011,14.292825,14376.94786,55.169438,23.881275
Lithuania,LTU,2012,14.349487,14367.70942,55.169438,23.881275
Lithuania,LTU,2013,13.355973,15729.65247,55.169438,23.881275
Lithuania,LTU,2014,13.108084,16551.0182,55.169438,23.881275
Lithuania,LTU,2015,13.319679,14263.96458,55.169438,23.881275
Lithuania,LTU,2016,13.351177,15008.31324,55.169438,23.881275
Luxembourg,LUX,2006,11.920357,90788.80049,49.815273,6.129582999999999
Luxembourg,LUX,2007,11.31778,107475.3203,49.815273,6.129582999999999
Luxembourg,LUX,2008,11.184473,120422.1379,49.815273,6.129582999999999
Luxembourg,LUX,2009,10.638966,109419.747,49.815273,6.129582999999999
Luxembourg,LUX,2010,11.202164,110885.9914,49.815273,6.129582999999999
Luxembourg,LUX,2011,11.102959,119025.0572,49.815273,6.129582999999999
Luxembourg,LUX,2012,10.867476,112584.6763,49.815273,6.129582999999999
Luxembourg,LUX,2013,10.325364,120000.1407,49.815273,6.129582999999999
Luxembourg,LUX,2014,9.828191,123678.7021,49.815273,6.129582999999999
Luxembourg,LUX,2015,9.347466,105462.0126,49.815273,6.129582999999999
Luxembourg,LUX,2016,9.089235,106899.2935,49.815273,6.129582999999999
Madagascar,MDG,2006,1.667383,330.5226649,-18.766947,46.869107
Madagascar,MDG,2007,1.724027,427.8363216,-18.766947,46.869107
Madagascar,MDG,2008,1.779958,522.8306321,-18.766947,46.869107
Madagascar,MDG,2009,1.706379,455.4073814,-18.766947,46.869107
Madagascar,MDG,2010,1.871843,459.375408,-18.766947,46.869107
Madagascar,MDG,2011,2.373945,516.9025392,-18.766947,46.869107
Madagascar,MDG,2012,2.744214,504.1737301,-18.766947,46.869107
Madagascar,MDG,2013,3.20759,526.6880118,-18.766947,46.869107
Madagascar,MDG,2014,3.157868,517.1361761,-18.766947,46.869107
Madagascar,MDG,2015,3.227484,455.6380397,-18.766947,46.869107
Madagascar,MDG,2016,3.267788,464.6161535,-18.766947,46.869107
Malawi,MWI,2006,0.916686,304.7664746,-13.254308,34.301525
Malawi,MWI,2007,0.969425,328.4760994,-13.254308,34.301525
Malawi,MWI,2008,1.087435,383.0981454,-13.254308,34.301525
Malawi,MWI,2009,1.092963,432.9783277,-13.254308,34.301525
Malawi,MWI,2010,1.025136,472.8533786,-13.254308,34.301525
Malawi,MWI,2011,1.140182,528.4531271,-13.254308,34.301525
Malawi,MWI,2012,1.132054,386.906541,-13.254308,34.301525
Malawi,MWI,2013,1.163078,344.3967712,-13.254308,34.301525
Malawi,MWI,2014,1.020623,367.0242697,-13.254308,34.301525
Malawi,MWI,2015,1.071325,376.2462048,-13.254308,34.301525
Malawi,MWI,2016,1.194351,312.1427971,-13.254308,34.301525
Malaysia,MYS,2006,178.785308,6137.112059,4.210484,101.975766
Malaysia,MYS,2007,182.455363,7143.935816,4.210484,101.975766
Malaysia,MYS,2008,201.985181,8343.385919,4.210484,101.975766
Malaysia,MYS,2009,200.712944,7167.883295,4.210484,101.975766
Malaysia,MYS,2010,215.935154,8880.109965,4.210484,101.975766
Malaysia,MYS,2011,216.993527,10209.38195,4.210484,101.975766
Malaysia,MYS,2012,213.287841,10601.51389,4.210484,101.975766
Malaysia,MYS,2013,242.166341,10727.69966,4.210484,101.975766
Malaysia,MYS,2014,245.328748,11045.44513,4.210484,101.975766
Malaysia,MYS,2015,235.701912,9699.584021,4.210484,101.975766
Malaysia,MYS,2016,252.060659,9555.651202,4.210484,101.975766
Maldives,MDV,2006,0.758448,5010.163424,3.202778,73.22068
Maldives,MDV,2007,0.780432,5746.644258,3.202778,73.22068
Maldives,MDV,2008,0.84272,6743.130961,3.202778,73.22068
Maldives,MDV,2009,0.883024,6719.330257,3.202778,73.22068
Maldives,MDV,2010,0.93432,7158.061411,3.202778,73.22068
Maldives,MDV,2011,0.985616,7409.335968,3.202778,73.22068
Maldives,MDV,2012,1.110192,7447.432572,3.202778,73.22068
Maldives,MDV,2013,1.091872,8222.563389,3.202778,73.22068
Maldives,MDV,2014,1.315376,8872.124925,3.202778,73.22068
Maldives,MDV,2015,1.311712,9434.331078,3.202778,73.22068
Maldives,MDV,2016,1.436288,9640.324009,3.202778,73.22068
Mali,MLI,2006,1.535216,506.911863,17.570692,-3.996166
Mali,MLI,2007,1.788032,579.2571627,17.570692,-3.996166
Mali,MLI,2008,1.956576,676.1270633,17.570692,-3.996166
Mali,MLI,2009,1.88696,680.6499919,17.570692,-3.996166
Mali,MLI,2010,2.08848,688.327813,17.570692,-3.996166
Mali,MLI,2011,2.279008,810.1826007,17.570692,-3.996166
Mali,MLI,2012,2.43656,753.3921936,17.570692,-3.996166
Mali,MLI,2013,2.743394,778.7970906,17.570692,-3.996166
Mali,MLI,2014,3.099009,818.4303911,17.570692,-3.996166
Mali,MLI,2015,3.270585,723.5042025,17.570692,-3.996166
Mali,MLI,2016,3.336958,750.0518281,17.570692,-3.996166
Malta,MLT,2006,2.661658,16723.87768,35.937496,14.375416
Malta,MLT,2007,2.731301,19485.95061,35.937496,14.375416
Malta,MLT,2008,2.739894,22205.28275,35.937496,14.375416
Malta,MLT,2009,2.527633,21083.12592,35.937496,14.375416
Malta,MLT,2010,2.589131,21799.16274,35.937496,14.375416
Malta,MLT,2011,2.577198,23155.56281,35.937496,14.375416
Malta,MLT,2012,2.726207,22527.75911,35.937496,14.375416
Malta,MLT,2013,2.37919,24770.93408,35.937496,14.375416
Malta,MLT,2014,2.364387,26754.26233,35.937496,14.375416
Malta,MLT,2015,1.665291,24921.579,35.937496,14.375416
Malta,MLT,2016,1.356353,25624.46364,35.937496,14.375416
Marshall Islands,MHL,2006,0.120912,2633.2866,7.131474,171.184478
Marshall Islands,MHL,2007,0.124576,2773.418705,7.131474,171.184478
Marshall Islands,MHL,2008,0.12824,2712.373644,7.131474,171.184478
Marshall Islands,MHL,2009,0.131904,2810.533092,7.131474,171.184478
Marshall Islands,MHL,2010,0.135568,3001.319829,7.131474,171.184478
Marshall Islands,MHL,2011,0.139232,3238.887316,7.131474,171.184478
Marshall Islands,MHL,2012,0.135568,3445.315403,7.131474,171.184478
Marshall Islands,MHL,2013,0.139232,3611.699642,7.131474,171.184478
Marshall Islands,MHL,2014,0.142896,3672.680934,7.131474,171.184478
Marshall Islands,MHL,2015,0.142896,3703.649059,7.131474,171.184478
Marshall Islands,MHL,2016,0.142896,4153.117176,7.131474,171.184478
Mauritania,MRT,2006,1.421632,1272.082434,21.00789,-10.940835
Mauritania,MRT,2007,1.637808,1378.213345,21.00789,-10.940835
Mauritania,MRT,2008,1.773376,1610.23921,21.00789,-10.940835
Mauritania,MRT,2009,1.96024,1418.939924,21.00789,-10.940835
Mauritania,MRT,2010,2.044512,1646.131442,21.00789,-10.940835
Mauritania,MRT,2011,2.154432,1919.454524,21.00789,-10.940835
Mauritania,MRT,2012,2.44757,1850.384968,21.00789,-10.940835
Mauritania,MRT,2013,2.168864,1929.773521,21.00789,-10.940835
Mauritania,MRT,2014,2.566415,1715.388838,21.00789,-10.940835
Mauritania,MRT,2015,3.002494,1562.725248,21.00789,-10.940835
Mauritania,MRT,2016,2.6271,1579.198554,21.00789,-10.940835
Mauritius,MUS,2006,3.62736,5695.969327,-20.348404,57.55215200000001
Mauritius,MUS,2007,3.685984,6574.654338,-20.348404,57.55215200000001
Mauritius,MUS,2008,3.766592,8030.063005,-20.348404,57.55215200000001
Mauritius,MUS,2009,3.707968,7318.12641,-20.348404,57.55215200000001
Mauritius,MUS,2010,3.913152,8000.376432,-20.348404,57.55215200000001
Mauritius,MUS,2011,3.916816,9197.026972,-20.348404,57.55215200000001
Mauritius,MUS,2012,3.964448,9291.227619,-20.348404,57.55215200000001
Mauritius,MUS,2013,4.06704,9766.756465,-20.348404,57.55215200000001
Mauritius,MUS,2014,4.206272,10368.61343,-20.348404,57.55215200000001
Mauritius,MUS,2015,4.209936,9509.934655,-20.348404,57.55215200000001
Mauritius,MUS,2016,4.345504,9967.881736,-20.348404,57.55215200000001
Mexico,MEX,2006,476.565216,9125.422624,23.634501,-102.552784
Mexico,MEX,2007,479.786812,9719.920452,23.634501,-102.552784
Mexico,MEX,2008,492.97967,10119.83621,23.634501,-102.552784
Mexico,MEX,2009,475.903054,8104.907579,23.634501,-102.552784
Mexico,MEX,2010,463.782514,9399.970908,23.634501,-102.552784
Mexico,MEX,2011,484.164841,10341.52105,23.634501,-102.552784
Mexico,MEX,2012,501.568856,10376.05767,23.634501,-102.552784
Mexico,MEX,2013,495.485164,10865.6802,23.634501,-102.552784
Mexico,MEX,2014,484.113709,11076.09245,23.634501,-102.552784
Mexico,MEX,2015,479.519778,9753.380048,23.634501,-102.552784
Mexico,MEX,2016,479.789752,8875.062256,23.634501,-102.552784
Mongolia,MNG,2006,9.281176,1322.640638,46.862496,103.846656
Mongolia,MNG,2007,11.957832,1625.31852,46.862496,103.846656
Mongolia,MNG,2008,11.917791,2134.949772,46.862496,103.846656
Mongolia,MNG,2009,13.026382,1718.914022,46.862496,103.846656
Mongolia,MNG,2010,13.772318,2660.28811,46.862496,103.846656
Mongolia,MNG,2011,21.367866,3793.743754,46.862496,103.846656
Mongolia,MNG,2012,34.999851,4402.304523,46.862496,103.846656
Mongolia,MNG,2013,43.478039,4422.300876,46.862496,103.846656
Mongolia,MNG,2014,29.62612,4211.939454,46.862496,103.846656
Mongolia,MNG,2015,23.282276,3919.351148,46.862496,103.846656
Mongolia,MNG,2016,25.629142,3690.756716,46.862496,103.846656
Montenegro,MNE,2006,2.062832,4425.678873,42.708678,19.37439
Montenegro,MNE,2007,2.055504,5976.394145,42.708678,19.37439
Montenegro,MNE,2008,2.605104,7367.751909,42.708678,19.37439
Montenegro,MNE,2009,1.681776,6727.107767,42.708678,19.37439
Montenegro,MNE,2010,2.421904,6688.4824,42.708678,19.37439
Montenegro,MNE,2011,2.407248,7328.932252,42.708678,19.37439
Montenegro,MNE,2012,2.213056,6586.721279,42.708678,19.37439
Montenegro,MNE,2013,2.150768,7189.293287,42.708678,19.37439
Montenegro,MNE,2014,2.1068,7388.147794,42.708678,19.37439
Montenegro,MNE,2015,2.238704,6517.163752,42.708678,19.37439
Montenegro,MNE,2016,2.0152,7033.604899,42.708678,19.37439
Morocco,MAR,2006,46.249416,2200.966064,31.791702,-7.092619999999999
Morocco,MAR,2007,48.912715,2501.222412,31.791702,-7.092619999999999
Morocco,MAR,2008,51.36908,2889.220947,31.791702,-7.092619999999999
Morocco,MAR,2009,50.859733,2863.59668,31.791702,-7.092619999999999
Morocco,MAR,2010,54.3652,2835.217773,31.791702,-7.092619999999999
Morocco,MAR,2011,54.867636,3041.145752,31.791702,-7.092619999999999
Morocco,MAR,2012,56.95354,2907.449219,31.791702,-7.092619999999999
Morocco,MAR,2013,56.606417,3117.515137,31.791702,-7.092619999999999
Morocco,MAR,2014,57.174916,3430.549561,31.791702,-7.092619999999999
Morocco,MAR,2015,58.495177,3139.243652,31.791702,-7.092619999999999
Morocco,MAR,2016,58.457476,3132.94458,31.791702,-7.092619999999999
Mozambique,MOZ,2006,1.915622,442.558692,-18.665695,35.529562
Mozambique,MOZ,2007,2.188865,491.0992179,-18.665695,35.529562
Mozambique,MOZ,2008,2.179933,574.7707482,-18.665695,35.529562
Mozambique,MOZ,2009,2.439006,531.0269665,-18.665695,35.529562
Mozambique,MOZ,2010,2.634548,481.26818,-18.665695,35.529562
Mozambique,MOZ,2011,3.106628,605.2734686,-18.665695,35.529562
Mozambique,MOZ,2012,3.05473,667.7174243,-18.665695,35.529562
Mozambique,MOZ,2013,3.581798,672.2042363,-18.665695,35.529562
Mozambique,MOZ,2014,7.920571,680.3750335,-18.665695,35.529562
Mozambique,MOZ,2015,6.312897,594.2265335,-18.665695,35.529562
Mozambique,MOZ,2016,8.15937,430.9931688,-18.665695,35.529562
Myanmar,MMR,2006,12.779149,246.6924955,21.916221,95.955974
Myanmar,MMR,2007,12.798005,321.8283481,21.916221,95.955974
Myanmar,MMR,2008,9.72964,472.2605905,21.916221,95.955974
Myanmar,MMR,2009,10.163186,600.9316172,21.916221,95.955974
Myanmar,MMR,2010,13.079121,765.2418886,21.916221,95.955974
Myanmar,MMR,2011,15.039032,1086.838467,21.916221,95.955974
Myanmar,MMR,2012,11.822064,1161.305962,21.916221,95.955974
Myanmar,MMR,2013,12.722144,1195.9378,21.916221,95.955974
Myanmar,MMR,2014,15.849349,1238.72871,21.916221,95.955974
Myanmar,MMR,2015,21.887145,1224.562343,21.916221,95.955974
Myanmar,MMR,2016,21.140408,1161.861778,21.916221,95.955974
Namibia,NAM,2006,2.337632,4027.961706,-22.95764,18.49041
Namibia,NAM,2007,2.264352,4394.512358,-22.95764,18.49041
Namibia,NAM,2008,2.704032,4222.34768,-22.95764,18.49041
Namibia,NAM,2009,2.762656,4322.63941,-22.95764,18.49041
Namibia,NAM,2010,2.8396,5445.38292,-22.95764,18.49041
Namibia,NAM,2011,2.782096,5873.079494,-22.95764,18.49041
Namibia,NAM,2012,3.355055,6017.157069,-22.95764,18.49041
Namibia,NAM,2013,2.567728,5463.017361,-22.95764,18.49041
Namibia,NAM,2014,3.677997,5544.097423,-22.95764,18.49041
Namibia,NAM,2015,3.851304,4965.68086,-22.95764,18.49041
Namibia,NAM,2016,4.051196,4614.881721,-22.95764,18.49041
Nauru,NRU,2006,0.043968,0.0,-0.522778,166.931503
Nauru,NRU,2007,0.043968,0.0,-0.522778,166.931503
Nauru,NRU,2008,0.043968,0.0,-0.522778,166.931503
Nauru,NRU,2009,0.040304,0.0,-0.522778,166.931503
Nauru,NRU,2010,0.043968,4644.519128,-0.522778,166.931503
Nauru,NRU,2011,0.040304,6423.748679,-0.522778,166.931503
Nauru,NRU,2012,0.043968,9280.658894,-0.522778,166.931503
Nauru,NRU,2013,0.047632,9210.009692,-0.522778,166.931503
Nauru,NRU,2014,0.051296,9566.21254,-0.522778,166.931503
Nauru,NRU,2015,0.05496,7736.223636,-0.522778,166.931503
Nauru,NRU,2016,0.051296,8719.366526,-0.522778,166.931503
Nepal,NPL,2006,2.456469,341.02814,28.394857,84.12400799999999
Nepal,NPL,2007,2.570341,386.5295864,28.394857,84.12400799999999
Nepal,NPL,2008,3.351788,466.6933791,28.394857,84.12400799999999
Nepal,NPL,2009,4.129352,475.6359761,28.394857,84.12400799999999
Nepal,NPL,2010,4.824304,589.1654349,28.394857,84.12400799999999
Nepal,NPL,2011,5.220429,791.225217,28.394857,84.12400799999999
Nepal,NPL,2012,5.470253,794.0927699,28.394857,84.12400799999999
Nepal,NPL,2013,6.21784,809.3846006,28.394857,84.12400799999999
Nepal,NPL,2014,7.591334,827.744346,28.394857,84.12400799999999
Nepal,NPL,2015,6.904657,882.3074488,28.394857,84.12400799999999
Nepal,NPL,2016,9.760756,880.2244881,28.394857,84.12400799999999
Netherlands,NLD,2006,172.092066,44900.93814,52.132633,5.291265999999999
Netherlands,NLD,2007,171.874012,51799.20855,52.132633,5.291265999999999
Netherlands,NLD,2008,174.853119,57879.94376,52.132633,5.291265999999999
Netherlands,NLD,2009,169.529326,52722.21306,52.132633,5.291265999999999
Netherlands,NLD,2010,181.526727,50999.74512,52.132633,5.291265999999999
Netherlands,NLD,2011,168.25966,54230.3129,52.132633,5.291265999999999
Netherlands,NLD,2012,164.688781,50070.1416,52.132633,5.291265999999999
Netherlands,NLD,2013,164.674489,52198.89756,52.132633,5.291265999999999
Netherlands,NLD,2014,157.655585,52900.53742,52.132633,5.291265999999999
Netherlands,NLD,2015,164.142511,45193.40322,52.132633,5.291265999999999
Netherlands,NLD,2016,164.862023,46039.10593,52.132633,5.291265999999999
New Caledonia,NCL,2006,2.706642,29604.04382,-20.904305,165.618042
New Caledonia,NCL,2007,2.926788,36864.87792,-20.904305,165.618042
New Caledonia,NCL,2008,2.848035,37353.75078,-20.904305,165.618042
New Caledonia,NCL,2009,2.93265,35391.08018,-20.904305,165.618042
New Caledonia,NCL,2010,3.556595,37494.88437,-20.904305,165.618042
New Caledonia,NCL,2011,3.539688,40697.63007,-20.904305,165.618042
New Caledonia,NCL,2012,3.637863,37294.02726,-20.904305,165.618042
New Caledonia,NCL,2013,3.848731,38503.26306,-20.904305,165.618042
New Caledonia,NCL,2014,4.873267,39675.58194,-20.904305,165.618042
New Caledonia,NCL,2015,4.736359,32428.58249,-20.904305,165.618042
New Caledonia,NCL,2016,5.315237,32286.91529,-20.904305,165.618042
New Zealand,NZL,2006,37.33016,26654.5932,-40.900557,174.885971
New Zealand,NZL,2007,36.410664,32479.98174,-40.900557,174.885971
New Zealand,NZL,2008,37.509257,31252.96256,-40.900557,174.885971
New Zealand,NZL,2009,34.620669,28209.36233,-40.900557,174.885971
New Zealand,NZL,2010,34.811084,33676.77412,-40.900557,174.885971
New Zealand,NZL,2011,34.265851,38387.62708,-40.900557,174.885971
New Zealand,NZL,2012,35.94509,39973.38076,-40.900557,174.885971
New Zealand,NZL,2013,35.241004,42976.64959,-40.900557,174.885971
New Zealand,NZL,2014,35.438926,44572.89875,-40.900557,174.885971
New Zealand,NZL,2015,35.813107,38630.72659,-40.900557,174.885971
New Zealand,NZL,2016,34.152639,40058.19616,-40.900557,174.885971
Nicaragua,NIC,2006,4.418076,1223.072856,12.865416,-85.207229
Nicaragua,NIC,2007,4.550682,1323.829829,12.865416,-85.207229
Nicaragua,NIC,2008,4.3655,1493.904544,12.865416,-85.207229
Nicaragua,NIC,2009,4.445091,1438.086823,12.865416,-85.207229
Nicaragua,NIC,2010,4.467845,1495.737186,12.865416,-85.207229
Nicaragua,NIC,2011,4.805903,1644.799354,12.865416,-85.207229
Nicaragua,NIC,2012,4.549767,1746.425626,12.865416,-85.207229
Nicaragua,NIC,2013,4.605408,1794.786575,12.865416,-85.207229
Nicaragua,NIC,2014,4.745122,1913.521348,12.865416,-85.207229
Nicaragua,NIC,2015,5.430953,2025.324776,12.865416,-85.207229
Nicaragua,NIC,2016,5.406146,2079.448266,12.865416,-85.207229
Niger,NER,2006,0.687524,331.1037838,17.607789,8.081666
Niger,NER,2007,0.715992,384.71836,17.607789,8.081666
Niger,NER,2008,0.801972,472.1784708,17.607789,8.081666
Niger,NER,2009,0.961487,458.4219127,17.607789,8.081666
Niger,NER,2010,1.170164,471.6126517,17.607789,8.081666
Niger,NER,2011,1.322299,507.6025233,17.607789,8.081666
