country,ISO 3166-1 alpha-3,year,Total,suicides_no,population,suicides/100k pop,longitude,latitude
Thailand,THA,2014,285.979962,3952,61139919,76.96000000000001,15.870032,100.992541
Thailand,THA,2015,289.419766,4205,61261276,81.15,15.870032,100.992541
Thailand,THA,2016,288.511668,4117,53442001,77.32,15.870032,100.992541
Turkey,TUR,2009,316.319322,1050,65962419,21.29,38.963745,35.243322
Turkey,TUR,2010,316.036475,1524,66975131,31.69,38.963745,35.243322
Turkey,TUR,2011,341.862344,1148,68034357,23.07,38.963745,35.243322
Turkey,TUR,2012,355.88264,1450,68976439,28.400000000000002,38.963745,35.243322
Turkey,TUR,2013,347.152667,1810,69880352,35.42,38.963745,35.243322
Turkey,TUR,2014,363.866339,1617,70931420,30.83,38.963745,35.243322
Turkey,TUR,2015,384.330489,1532,71880464,28.47,38.963745,35.243322
Turkmenistan,TKM,2006,46.873899,506,4287650,143.84,38.969719,59.556278
Turkmenistan,TKM,2007,46.759363,354,4342657,96.69,38.969719,59.556278
Turkmenistan,TKM,2008,56.666877,484,4412135,117.58,38.969719,59.556278
Turkmenistan,TKM,2009,50.169647,165,4484467,42.54,38.969719,59.556278
Turkmenistan,TKM,2010,57.110036,178,4551185,45.75,38.969719,59.556278
Turkmenistan,TKM,2011,62.18286,130,4626095,31.63,38.969719,59.556278
Turkmenistan,TKM,2012,69.137094,138,4690058,30.599999999999998,38.969719,59.556278
Turkmenistan,TKM,2013,70.608759,101,4748055,23.29,38.969719,59.556278
Turkmenistan,TKM,2014,71.776135,136,4811227,28.15,38.969719,59.556278
Turkmenistan,TKM,2015,73.695297,133,4886514,28.48,38.969719,59.556278
Ukraine,UKR,2006,332.613143,10013,44560034,282.78999999999996,48.379433,31.1655799
Ukraine,UKR,2007,336.351221,10032,44198672,281.12,48.379433,31.1655799
Ukraine,UKR,2008,325.536205,9454,43856123,274.5,48.379433,31.1655799
Ukraine,UKR,2009,277.296698,9715,43557944,279.26,48.379433,31.1655799
Ukraine,UKR,2010,294.110664,9089,43296809,263.07,48.379433,31.1655799
Ukraine,UKR,2011,307.956066,8973,43074791,264.0,48.379433,31.1655799
Ukraine,UKR,2012,303.976228,9058,42915935,268.47,48.379433,31.1655799
Ukraine,UKR,2014,257.510818,7968,40464165,250.5,48.379433,31.1655799
Ukraine,UKR,2015,223.824094,7574,40345446,244.72,48.379433,31.1655799
United Arab Emirates,ARE,2006,121.737475,90,4923879,16.55,23.424076,53.847818
United Arab Emirates,ARE,2007,133.264015,101,5695389,15.99,23.424076,53.847818
United Arab Emirates,ARE,2008,153.969705,100,6510358,11.86,23.424076,53.847818
United Arab Emirates,ARE,2009,165.499676,124,7252480,11.73,23.424076,53.847818
United Arab Emirates,ARE,2010,180.621656,111,7839736,22.71,23.424076,53.847818
Uruguay,URY,2006,6.597095,528,3077445,248.11,-32.522779,-55.765835
Uruguay,URY,2007,5.947501,576,3087957,266.31,-32.522779,-55.765835
Uruguay,URY,2008,8.201629,523,3100791,234.53,-32.522779,-55.765835
Uruguay,URY,2009,7.946771,511,3114306,237.75,-32.522779,-55.765835
Uruguay,URY,2010,6.29796,547,3127306,257.43,-32.522779,-55.765835
Uruguay,URY,2012,8.591791,599,3151939,264.35,-32.522779,-55.765835
Uruguay,URY,2013,7.492373,546,3164670,249.09,-32.522779,-55.765835
Uruguay,URY,2014,6.684323,591,3177645,248.64,-32.522779,-55.765835
Uruguay,URY,2015,6.742026,630,3190795,270.02,-32.522779,-55.765835
Uzbekistan,UZB,2009,105.987866,1399,25288102,60.86,41.377491,64.585262
Uzbekistan,UZB,2010,104.156837,1464,25651783,63.230000000000004,41.377491,64.585262
Uzbekistan,UZB,2011,113.283524,1640,25978049,67.14,41.377491,64.585262
Uzbekistan,UZB,2012,118.854708,1835,26381830,77.53,41.377491,64.585262
Uzbekistan,UZB,2013,112.28197,1950,26838924,78.86,41.377491,64.585262
Uzbekistan,UZB,2014,107.399472,2095,27313507,85.12,41.377491,64.585262
